latitude,longitude,date,Mean_estimated_fire_brightness,Mean_confidence,Temperature,Precipitation,WindSpeed,SoilWaterContent,SolarRadiation,RelativeHumidity
-31.645,149.5725,2012-08-21,305.0,60,11.4,0.0,13.4,0.286,16.92,60
-31.9754,150.6272,2012-08-21,314.9,75,11.5,0.0,10.7,0.275,17.03,64
-32.5168,146.5022,2012-08-21,305.8,62,12.1,0.0,16.2,0.181,17.41,47
-32.5201,146.4956,2012-08-21,306.6,64,12.1,0.0,16.2,0.181,17.41,47
-34.4618,150.88,2012-08-21,310.2,53,13.8,0.0,19.1,0.237,16.07,70
-36.5297,148.5694,2012-08-21,301.0,43,3.1,0.0,14.3,0.378,15.98,74
-37.218,149.8691,2012-08-21,319.4,79,10.9,0.0,13.7,0.331,15.26,76
-37.2223,149.8486,2012-08-21,333.0,88,10.9,0.0,14.5,0.279,14.95,78
-37.2061,149.8653,2012-08-21,318.9,79,11.1,0.0,14.5,0.331,14.95,76
-37.2105,149.8446,2012-08-21,329.1,86,10.4,0.0,14.5,0.334,14.95,76
-37.2141,149.8609,2012-08-21,352.4,97,11.0,0.0,14.5,0.331,14.95,76
-37.2183,149.8402,2012-08-21,328.4,86,11.2,0.0,14.5,0.331,14.95,76
-35.4526,147.0701,2012-08-21,301.3,46,9.0,0.0,18.6,0.355,15.78,68
-35.6752,145.6638,2012-08-21,312.1,72,10.5,0.0,17.7,0.264,15.92,63
-35.6774,145.6507,2012-08-21,302.6,53,10.5,0.0,17.7,0.264,15.92,63
-35.4615,144.9241,2012-08-21,313.1,73,11.1,0.0,19.8,0.263,15.91,57
-35.4636,144.9118,2012-08-21,315.5,76,11.1,0.0,19.8,0.263,15.91,57
-34.8138,145.9375,2012-08-21,323.5,79,10.6,0.0,15.5,0.256,16.34,61
-34.8013,145.9486,2012-08-21,344.7,94,10.6,0.0,15.5,0.256,16.34,61
-34.8038,145.9348,2012-08-21,322.6,71,10.6,0.0,15.5,0.256,16.34,61
-34.801,145.9562,2012-08-21,317.2,32,10.6,0.0,15.5,0.263,16.34,61
-34.8034,145.9423,2012-08-21,336.0,90,10.6,0.0,15.5,0.256,16.34,61
-33.4716,151.0799,2012-08-21,325.8,64,12.8,0.0,11.4,0.179,16.74,63
-33.9096,148.8346,2012-08-21,336.2,90,7.1,0.0,14.4,0.327,16.85,71
-33.7088,147.7465,2012-08-21,305.6,62,10.3,0.0,15.2,0.279,16.87,63
-32.6919,147.4134,2012-08-21,326.7,84,11.5,0.0,14.4,0.162,17.3,54
-32.6953,147.3956,2012-08-21,320.8,79,11.5,0.0,14.4,0.162,17.3,54
-32.1755,149.6093,2012-08-21,320.4,76,10.9,0.0,11.2,0.259,17.19,63
-32.1809,149.5841,2012-08-21,384.4,100,10.7,0.0,11.2,0.259,17.19,63
-32.3476,146.9063,2012-08-21,315.6,73,12.0,0.0,14.0,0.174,17.47,51
-32.3508,146.8895,2012-08-21,320.5,78,12.0,0.0,14.0,0.166,17.47,50
-32.3001,146.2875,2012-08-21,314.3,69,12.1,0.0,16.3,0.157,17.49,46
-32.1791,146.2021,2012-08-21,320.7,77,12.3,0.0,16.3,0.164,17.49,45
-31.566,146.7505,2012-08-21,308.9,60,12.5,0.0,11.9,0.134,17.69,48
-31.5692,146.7336,2012-08-21,328.2,84,12.6,0.0,11.9,0.131,17.69,48
-32.984,146.3166,2012-08-22,307.4,63,16.6,0.4,28.5,0.169,15.19,41
-32.9861,146.3432,2012-08-22,320.9,80,16.6,0.4,28.5,0.169,15.19,41
-34.195,146.181,2012-08-22,326.2,84,15.3,0.4,26.4,0.262,12.88,48
-34.1971,146.1559,2012-08-22,351.9,97,15.3,0.4,26.4,0.262,12.88,48
-34.1972,146.1488,2012-08-22,345.9,94,15.3,0.4,26.4,0.264,12.88,48
-32.9111,150.6954,2012-08-22,302.7,48,14.2,0.3,15.7,0.242,15.8,69
-29.5189,152.1579,2012-08-22,318.2,50,10.9,0.0,15.6,0.366,13.96,71
-29.1128,151.0919,2012-08-22,308.7,61,14.2,1.2,13.7,0.157,14.87,67
-31.0588,152.2757,2012-08-22,318.2,78,11.1,1.0,14.6,0.289,14.18,66
-30.962,152.5824,2012-08-22,308.9,68,15.8,0.0,15.5,0.237,14.89,68
-30.8506,152.2414,2012-08-22,319.6,79,11.1,1.2,13.3,0.274,14.96,64
-30.2273,152.5294,2012-08-22,305.2,61,12.5,1.1,14.3,0.274,15.11,69
-30.132,152.8635,2012-08-22,312.7,73,14.2,0.3,13.6,0.322,15.32,67
-30.1334,152.8525,2012-08-22,300.3,28,14.0,0.3,13.6,0.297,15.32,67
-30.0898,153.1141,2012-08-22,314.1,74,16.8,0.0,15.1,0.253,15.67,68
-30.0912,153.1033,2012-08-22,305.2,25,16.1,0.0,15.1,0.306,15.67,67
-30.0806,153.1125,2012-08-22,313.0,73,16.4,0.0,15.1,0.253,15.67,68
-30.5429,148.1481,2012-08-22,311.8,65,18.7,0.0,26.4,0.254,16.91,52
-29.9076,152.3913,2012-08-22,317.1,60,14.6,0.2,15.0,0.337,15.33,68
-29.5227,152.2047,2012-08-22,312.4,70,12.5,0.0,11.8,0.348,13.4,70
-28.8468,148.5809,2012-08-22,319.8,73,20.0,0.0,25.6,0.051,18.01,51
-28.5982,149.7565,2012-08-22,312.5,36,17.9,2.9,21.5,0.256,15.6,60
-28.5743,149.873,2012-08-22,315.9,65,17.8,2.9,21.5,0.268,15.6,61
-28.6347,146.8169,2012-08-22,322.4,75,20.3,0.0,24.8,0.204,18.06,44
-28.6369,146.8362,2012-08-22,317.2,66,20.3,0.0,24.8,0.204,18.06,44
-28.6391,146.8128,2012-08-22,320.1,71,20.3,0.0,24.8,0.204,18.06,44
-29.4224,152.0245,2012-08-22,303.1,53,10.4,0.0,17.1,0.356,15.48,72
-29.4115,152.0216,2012-08-22,312.1,84,10.6,0.0,17.1,0.333,15.48,72
-29.0134,149.1167,2012-08-22,313.9,72,19.1,0.1,22.0,0.221,17.67,55
-29.5256,152.1691,2012-08-22,309.9,68,11.1,0.0,15.6,0.366,13.96,71
-30.0818,152.4977,2012-08-23,304.8,60,16.6,0.0,15.5,0.291,18.26,64
-30.0833,152.508,2012-08-23,301.7,49,16.5,0.0,15.5,0.291,18.26,64
-31.0226,152.5149,2012-08-23,306.4,24,17.1,0.5,13.4,0.257,17.25,62
-31.0518,152.2727,2012-08-23,303.3,56,15.1,2.2,21.1,0.28,17.53,59
-31.0533,152.2831,2012-08-23,310.0,69,15.8,0.9,17.4,0.266,17.28,60
-31.0812,152.1636,2012-08-23,311.7,72,16.3,0.9,17.4,0.28,17.28,61
-31.0949,152.1933,2012-08-23,300.7,21,14.5,2.7,22.3,0.29,16.77,60
-31.0964,152.2038,2012-08-23,301.6,39,14.1,2.7,22.3,0.29,16.77,60
-34.4629,150.8878,2012-08-23,313.8,0,17.8,0.1,27.7,0.226,11.48,69
-33.0558,146.2962,2012-08-23,309.0,68,16.3,1.7,27.6,0.209,10.04,51
-30.0915,152.5123,2012-08-23,317.3,77,15.5,0.0,14.8,0.273,18.29,64
-30.0774,152.5096,2012-08-23,309.4,51,15.7,0.0,13.0,0.273,18.44,64
-29.423,152.0182,2012-08-23,307.6,58,13.6,2.1,20.7,0.33,18.07,70
-31.5096,146.8784,2012-08-23,306.1,67,20.2,0.2,27.5,0.137,12.35,37
-31.4994,146.8685,2012-08-23,307.0,70,20.2,0.2,26.6,0.137,12.47,37
-31.4997,146.8787,2012-08-23,322.8,100,20.2,0.2,27.5,0.137,12.35,37
-31.5016,146.8902,2012-08-23,316.4,93,20.2,0.2,27.5,0.137,12.35,37
-31.1606,149.0221,2012-08-24,300.7,34,12.0,0.0,20.6,0.226,18.97,45
-31.1578,149.0155,2012-08-24,303.5,56,12.0,0.0,22.3,0.292,18.87,46
-30.0174,153.0828,2012-08-24,309.4,60,19.2,0.0,10.7,0.244,18.47,68
-30.0798,152.4988,2012-08-24,312.0,72,16.8,0.2,13.7,0.326,19.11,50
-29.4027,153.2142,2012-08-24,351.6,91,21.0,0.0,18.4,0.238,18.37,57
-29.4043,153.2,2012-08-24,328.3,80,20.5,0.0,18.4,0.238,18.37,57
-29.3968,153.2215,2012-08-24,320.1,78,21.0,0.0,18.4,0.238,18.37,57
-29.3984,153.207,2012-08-24,351.7,96,20.9,0.0,18.4,0.238,18.37,57
-28.9516,152.843,2012-08-24,312.2,67,19.7,0.0,15.9,0.296,18.62,54
-30.078,152.516,2012-08-24,307.2,65,15.5,0.2,14.0,0.271,19.37,51
-31.5128,146.8751,2012-08-24,332.6,88,13.2,0.0,24.2,0.134,18.16,39
-31.4959,146.8738,2012-08-24,305.7,62,13.2,0.0,24.2,0.134,17.95,39
-31.5092,146.8709,2012-08-24,327.7,85,13.2,0.0,24.2,0.134,17.95,39
-30.829,152.6001,2012-08-24,318.5,79,17.1,0.0,8.6,0.249,18.26,55
-30.8309,152.5955,2012-08-24,319.1,79,16.6,0.1,11.7,0.249,18.94,55
-30.8505,147.1964,2012-08-24,303.5,55,14.0,0.0,28.5,0.202,18.88,34
-30.0049,152.9353,2012-08-24,307.6,72,18.9,0.0,10.7,0.263,18.47,58
-29.3091,149.9399,2012-08-24,323.2,72,14.9,0.8,18.5,0.351,19.61,56
-30.0088,152.9427,2012-08-24,301.0,31,19.3,0.0,10.7,0.263,18.47,58
-30.0102,152.9359,2012-08-24,306.1,63,19.0,0.0,10.7,0.263,18.47,58
-30.3889,147.7242,2012-08-24,305.3,61,14.3,0.0,26.2,0.182,18.99,35
-31.7918,148.4814,2012-08-24,310.7,60,12.3,0.0,24.5,0.222,18.48,43
-31.7959,148.5017,2012-08-24,308.6,38,12.2,0.0,24.5,0.222,18.48,42
-31.7982,148.4941,2012-08-24,315.8,76,12.2,0.0,24.5,0.222,18.48,43
-34.458,150.8808,2012-08-24,311.5,54,13.7,1.4,30.9,0.241,17.42,55
-33.6315,150.6591,2012-08-25,311.8,71,12.0,0.0,13.0,0.251,17.79,58
-33.6335,150.6465,2012-08-25,314.4,75,11.7,0.0,13.0,0.233,17.79,60
-33.5009,150.9434,2012-08-25,303.5,56,12.6,0.0,10.8,0.228,17.15,55
-33.4761,150.9112,2012-08-25,303.0,52,12.2,0.0,10.8,0.228,17.15,55
-33.4809,150.7048,2012-08-25,302.5,52,11.5,0.0,13.1,0.233,17.56,60
-33.4829,150.6925,2012-08-25,308.9,68,12.0,0.0,10.8,0.233,17.15,60
-32.7868,151.9889,2012-08-25,303.0,12,14.2,0.0,18.7,0.178,17.07,52
-32.5547,151.8276,2012-08-25,307.2,65,13.4,0.0,16.9,0.289,16.67,48
-32.0372,151.9764,2012-08-25,303.9,51,13.0,0.0,13.1,0.292,16.37,53
-31.9531,152.0779,2012-08-25,306.2,63,11.6,0.0,13.3,0.28,16.02,52
-31.5606,150.9974,2012-08-25,303.4,25,7.7,0.0,19.6,0.365,17.92,56
-31.0142,152.5105,2012-08-25,306.5,42,12.1,0.0,10.5,0.251,18.32,51
-30.7683,152.402,2012-08-25,325.5,84,12.3,0.0,10.5,0.26,18.74,53
-30.7667,152.4126,2012-08-25,317.3,77,12.7,0.0,11.1,0.26,18.19,53
-30.7696,152.3967,2012-08-25,317.6,78,12.9,0.0,11.1,0.26,18.19,53
-30.8601,149.0695,2012-08-25,322.9,81,11.8,0.0,14.2,0.281,17.5,46
-30.0058,152.9324,2012-08-25,306.3,27,14.2,0.0,11.4,0.259,18.86,50
-30.0104,152.9262,2012-08-25,306.6,40,14.3,0.0,11.4,0.259,18.86,50
-30.0775,152.5023,2012-08-25,314.5,75,12.3,0.0,12.3,0.323,19.17,46
-30.3851,147.7166,2012-08-25,331.6,86,14.2,0.0,13.1,0.174,18.25,45
-29.0984,152.7826,2012-08-25,303.3,44,13.2,0.0,9.8,0.244,19.77,51
-29.3162,149.9363,2012-08-25,324.9,76,12.9,0.0,13.1,0.333,19.02,54
-28.8394,151.8678,2012-08-25,312.4,69,11.3,0.0,15.2,0.267,19.87,50
-28.6662,152.2385,2012-08-25,315.8,57,13.1,0.0,12.6,0.262,19.94,48
-28.669,152.2325,2012-08-25,319.9,25,13.3,0.0,12.6,0.262,19.94,48
-28.5252,152.6779,2012-08-25,306.3,56,13.5,0.0,8.0,0.243,20.05,44
-28.5286,152.6604,2012-08-25,310.6,67,14.8,0.0,8.6,0.286,19.92,42
-28.4083,152.4456,2012-08-25,320.9,78,12.8,0.0,12.0,0.26,20.08,47
-28.3062,152.5658,2012-08-25,309.5,61,13.3,0.0,10.1,0.287,20.16,46
-28.8657,148.5465,2012-08-25,312.9,55,13.4,0.0,11.1,0.122,19.1,53
-28.7297,148.7645,2012-08-25,321.2,75,14.0,0.0,11.1,0.127,19.2,50
-32.7943,151.956,2012-08-25,310.1,49,14.1,0.0,18.7,0.178,17.07,52
-32.7959,151.9667,2012-08-25,305.3,12,14.2,0.0,18.7,0.178,17.07,52
-29.0239,149.144,2012-08-26,307.4,42,13.0,0.0,14.7,0.263,15.19,58
-30.0133,152.9288,2012-08-26,301.3,46,13.3,0.0,13.0,0.256,18.82,61
-30.974,148.2195,2012-08-26,325.8,84,11.5,0.0,18.1,0.181,16.61,54
-30.9756,148.2326,2012-08-26,312.2,72,11.4,0.0,18.1,0.181,16.61,54
-30.9841,148.2179,2012-08-26,304.3,28,11.5,0.0,18.1,0.181,16.61,54
-31.478,149.2267,2012-08-26,304.4,59,8.3,0.0,16.9,0.26,15.75,65
-31.4797,149.2422,2012-08-26,309.9,69,8.5,0.0,16.9,0.26,15.75,65
-31.4822,149.235,2012-08-26,338.5,91,8.3,0.0,16.9,0.26,15.75,65
-32.3845,148.3941,2012-08-26,321.3,81,8.1,0.0,16.8,0.251,11.66,65
-32.3801,148.3889,2012-08-26,306.3,47,8.0,0.0,16.8,0.251,11.66,65
-34.4486,150.8698,2012-08-26,304.9,44,13.1,0.0,22.1,0.184,17.48,56
-28.2977,152.5715,2012-08-26,305.7,36,13.0,0.0,11.6,0.269,20.11,54
-28.291,152.5656,2012-08-26,312.6,70,13.5,0.0,9.4,0.284,20.09,53
-28.2929,152.5435,2012-08-26,304.3,45,11.2,0.0,11.6,0.268,20.1,51
-28.2214,152.3268,2012-08-26,304.3,24,10.7,0.0,13.7,0.268,20.06,51
-29.0919,152.7863,2012-08-26,304.6,28,12.0,0.0,9.8,0.241,19.98,60
-29.0974,152.7799,2012-08-26,308.2,66,12.5,0.0,9.8,0.241,19.98,60
-30.0232,152.9223,2012-08-26,304.9,60,13.6,0.0,12.1,0.256,18.97,62
-30.0154,152.9148,2012-08-26,309.8,69,12.7,0.0,11.6,0.334,19.09,63
-34.4597,150.8847,2012-08-26,303.7,56,12.7,0.0,22.1,0.223,17.48,57
-31.2542,151.0998,2012-08-26,304.0,58,8.6,0.0,11.3,0.315,17.64,59
-34.4572,150.8772,2012-08-26,306.3,48,12.8,0.0,22.1,0.223,17.48,57
-34.6409,150.0104,2012-08-27,301.8,49,6.9,0.0,11.3,0.296,17.89,70
-34.4656,150.8829,2012-08-27,311.0,53,13.1,0.0,18.3,0.217,17.4,67
-34.8505,146.0036,2012-08-27,318.0,78,8.1,0.0,10.1,0.256,17.72,73
-34.8394,146.002,2012-08-27,378.3,100,8.2,0.0,10.1,0.255,17.72,73
-34.8411,145.985,2012-08-27,315.1,72,8.2,0.0,10.1,0.255,17.72,73
-35.4854,150.3431,2012-08-27,313.9,74,11.6,0.0,15.1,0.199,17.12,71
-36.5121,148.9675,2012-08-27,337.0,90,5.2,0.0,11.0,0.371,17.82,66
-36.5137,148.9546,2012-08-27,343.3,93,5.1,0.0,11.0,0.371,17.82,66
-36.5025,148.9656,2012-08-27,311.9,72,5.3,0.0,8.6,0.371,17.71,66
-36.504,148.9527,2012-08-27,321.0,81,5.2,0.0,8.6,0.363,17.71,66
-35.753,150.1806,2012-08-27,306.6,49,10.9,0.0,11.8,0.175,16.94,72
-35.7438,150.1788,2012-08-27,305.7,43,11.2,0.0,11.8,0.145,16.94,72
-35.7385,150.1719,2012-08-27,302.1,38,10.8,0.0,11.8,0.145,16.94,72
-35.6358,150.1802,2012-08-27,304.7,60,11.2,0.0,11.8,0.182,16.94,71
-35.4839,150.3544,2012-08-27,308.1,67,11.4,0.0,15.1,0.199,17.12,71
-33.8161,149.3148,2012-08-27,306.1,63,5.7,0.0,8.2,0.372,18.41,71
-33.1233,150.1009,2012-08-27,311.3,71,8.8,0.0,7.7,0.308,18.29,67
-32.2707,151.5471,2012-08-27,305.0,56,11.3,0.0,10.9,0.295,16.16,70
-32.6902,147.4122,2012-08-27,320.7,79,9.4,0.0,9.9,0.143,18.51,62
-32.7719,146.6181,2012-08-27,305.5,50,9.3,0.0,9.5,0.187,18.47,62
-31.7051,152.0473,2012-08-27,311.1,50,10.7,0.0,9.0,0.271,12.79,72
-32.0475,149.7085,2012-08-27,312.1,70,8.9,0.0,9.1,0.269,18.84,65
-32.3157,147.4052,2012-08-27,308.0,52,9.9,0.0,9.8,0.151,18.72,58
-32.3173,147.3922,2012-08-27,306.2,31,9.9,0.0,9.8,0.151,18.72,58
-32.3258,147.2345,2012-08-27,331.5,86,10.0,0.0,9.5,0.125,18.71,59
-32.3274,147.2214,2012-08-27,354.7,98,10.0,0.0,9.5,0.125,18.71,59
-31.7966,149.4711,2012-08-27,324.3,81,9.3,0.0,8.9,0.309,18.94,64
-31.2989,152.7642,2012-08-27,309.4,58,11.6,0.0,10.2,0.258,13.57,73
-31.2519,151.0952,2012-08-27,321.3,80,7.7,0.0,9.7,0.302,18.55,67
-31.2503,151.1058,2012-08-27,316.6,76,8.2,0.0,9.7,0.302,18.55,67
-31.742,149.4609,2012-08-27,331.8,87,9.1,0.0,8.9,0.244,18.94,64
-31.7329,149.4592,2012-08-27,305.5,45,8.9,0.0,8.9,0.244,18.94,64
-28.8624,150.4524,2012-08-27,320.3,74,12.4,0.0,9.3,0.271,17.72,59
-29.1327,150.2363,2012-08-27,324.9,81,12.0,0.0,10.0,0.341,17.05,59
-29.1342,150.226,2012-08-27,317.6,72,12.1,0.0,10.0,0.341,17.05,59
-29.372,148.3313,2012-08-27,319.8,75,11.9,0.0,12.8,0.231,19.86,53
-28.7688,152.1209,2012-08-27,304.8,41,8.8,0.0,13.7,0.279,12.78,73
-28.8534,150.4507,2012-08-27,327.8,83,12.4,0.0,9.3,0.271,17.72,59
-29.0226,149.1427,2012-08-27,322.4,68,12.5,0.0,14.4,0.255,19.66,55
-29.0135,149.141,2012-08-27,318.8,56,12.5,0.0,14.4,0.255,19.66,55
-29.3312,145.026,2012-08-27,316.5,69,12.7,0.0,11.6,0.104,19.67,48
-29.3328,145.0104,2012-08-27,311.4,55,12.7,0.0,11.6,0.104,19.67,48
-29.3294,145.019,2012-08-27,312.1,29,12.7,0.0,11.6,0.104,19.67,48
-28.8465,148.5473,2012-08-27,314.2,62,12.2,0.0,12.6,0.098,20.02,53
-28.8359,148.5562,2012-08-27,329.6,83,12.2,0.0,12.6,0.064,20.02,54
-28.8374,148.5457,2012-08-27,318.2,72,12.2,0.0,12.6,0.098,20.02,53
-28.4904,149.6553,2012-08-27,318.0,70,12.8,0.0,10.7,0.084,20.09,55
-28.5302,148.24,2012-08-27,325.1,79,12.4,0.0,12.3,0.141,20.13,50
-28.7365,147.1255,2012-08-28,311.9,54,13.2,0.0,10.4,0.111,20.25,47
-29.3703,148.3334,2012-08-28,308.0,60,13.0,0.0,10.1,0.223,20.0,52
-29.7761,150.1331,2012-08-28,307.8,66,12.1,0.0,12.5,0.252,18.0,66
-29.8148,148.8003,2012-08-28,304.8,38,13.3,0.0,11.2,0.135,19.54,57
-29.0201,149.1598,2012-08-28,308.7,36,13.7,0.0,14.7,0.239,19.3,61
-28.7257,147.1168,2012-08-28,321.2,78,13.2,0.0,10.3,0.111,20.25,47
-30.7509,148.6025,2012-08-28,306.0,61,12.4,0.0,12.9,0.102,19.19,57
-31.3392,151.175,2012-08-28,302.5,47,9.6,0.0,8.8,0.278,18.05,71
-34.4572,150.879,2012-08-28,309.3,52,14.2,0.0,18.7,0.213,17.36,69
-31.8382,150.8516,2012-08-28,323.0,82,9.7,0.0,10.7,0.314,17.39,70
-31.8393,150.8589,2012-08-28,318.1,78,9.9,0.0,10.7,0.314,17.39,70
-32.5213,151.8658,2012-08-28,306.7,64,12.0,0.0,11.5,0.277,18.3,72
-32.8546,146.6977,2012-08-28,313.1,73,10.9,0.0,13.2,0.206,18.09,60
-33.5289,150.5672,2012-08-28,300.8,42,10.2,0.0,10.6,0.245,16.36,59
-36.1468,143.6275,2012-08-28,301.6,28,11.5,0.2,20.5,0.302,16.85,60
-37.0115,144.7067,2012-08-28,305.1,61,8.5,0.0,19.1,0.325,16.61,75
-36.3929,145.2896,2012-08-28,306.3,63,10.2,0.0,18.2,0.318,16.6,69
-36.159,144.0952,2012-08-28,309.9,69,11.3,0.0,19.9,0.388,16.89,62
-36.1612,144.0822,2012-08-28,311.8,72,11.3,0.0,19.9,0.388,16.89,62
-35.6594,145.6758,2012-08-28,307.3,65,10.2,0.0,16.6,0.252,17.15,69
-35.636,145.484,2012-08-28,309.5,69,10.5,0.0,16.0,0.248,17.15,67
-35.6388,145.4687,2012-08-28,355.8,98,10.5,0.0,16.0,0.248,17.15,67
-35.6175,145.2875,2012-08-28,360.0,99,10.7,0.0,16.3,0.247,17.33,66
-35.6202,145.2726,2012-08-28,351.5,97,10.7,0.0,16.3,0.247,17.33,66
-35.5916,145.2735,2012-08-28,333.0,88,10.7,0.0,16.3,0.247,17.33,66
-35.5943,145.2585,2012-08-28,372.0,100,10.7,0.0,16.3,0.247,17.33,66
-35.6051,145.1988,2012-08-28,325.8,84,10.8,0.0,16.3,0.245,17.33,65
-35.6548,144.9212,2012-08-28,306.4,56,11.1,0.0,17.1,0.227,17.07,63
-35.6081,145.122,2012-08-28,330.7,87,10.9,0.0,16.9,0.243,17.29,65
-35.6108,145.1073,2012-08-28,309.3,68,10.9,0.0,16.9,0.243,17.29,65
-35.4861,145.5487,2012-08-28,311.3,71,10.5,0.0,16.3,0.245,17.34,67
-35.4455,145.6304,2012-08-28,324.4,83,10.5,0.0,16.3,0.247,17.33,67
-35.4484,145.6147,2012-08-28,314.5,75,10.5,0.0,16.3,0.247,17.34,67
-35.4359,145.5618,2012-08-28,316.3,77,10.5,0.0,16.3,0.247,17.34,67
-35.4388,145.5462,2012-08-28,312.4,72,10.6,0.0,16.3,0.246,17.34,67
-35.4672,144.9331,2012-08-28,321.4,80,11.2,0.0,16.9,0.241,17.29,63
-35.4697,144.9186,2012-08-28,328.9,86,11.2,0.0,16.9,0.241,17.29,63
-35.457,144.9303,2012-08-28,315.4,75,11.2,0.0,16.9,0.241,17.29,63
-35.4596,144.9159,2012-08-28,328.2,85,11.2,0.0,16.9,0.241,17.29,63
-35.3112,145.6685,2012-08-28,307.4,65,10.4,0.0,15.8,0.256,17.47,67
-35.4269,144.8017,2012-08-28,305.6,51,11.3,0.0,18.0,0.3,17.27,62
-35.4753,143.6401,2012-08-28,306.2,42,12.1,0.0,20.9,0.348,17.15,56
-34.9835,145.9332,2012-08-28,327.1,85,10.3,0.0,15.8,0.251,17.55,67
-34.9867,145.9166,2012-08-28,309.6,68,10.4,0.0,15.8,0.251,17.55,67
-34.9292,145.9177,2012-08-28,308.7,30,10.4,0.0,15.8,0.243,17.55,67
-34.9253,145.9271,2012-08-28,309.2,67,10.4,0.0,15.8,0.243,17.55,67
-34.9144,145.924,2012-08-28,308.7,62,10.4,0.0,15.8,0.243,17.55,67
-35.2139,143.9088,2012-08-28,305.8,50,12.1,0.0,19.2,0.353,17.28,55
-33.5692,150.5639,2012-08-28,314.1,51,11.7,0.0,8.9,0.245,16.96,60
-33.5725,150.5565,2012-08-28,313.0,53,12.5,0.0,9.0,0.239,17.02,61
-34.4089,146.1438,2012-08-28,315.6,76,10.4,0.0,15.0,0.242,17.69,67
-33.8024,146.5226,2012-08-28,328.5,86,9.9,0.0,15.8,0.265,17.85,66
-31.6869,148.7685,2012-08-28,325.7,83,11.8,0.0,10.3,0.155,18.35,56
-31.494,148.9495,2012-08-28,302.8,35,11.1,0.0,10.6,0.125,18.15,58
-33.796,146.5264,2012-08-28,321.9,81,9.9,0.0,15.8,0.265,17.85,66
-28.7295,147.1023,2012-08-28,311.5,59,13.2,0.0,10.3,0.111,20.25,47
-29.1118,152.209,2012-08-28,301.1,38,10.7,0.0,7.3,0.365,17.86,70
-35.5347,144.4239,2012-08-29,313.5,74,14.2,0.2,23.7,0.348,16.88,48
-35.5401,144.4164,2012-08-29,318.4,78,14.2,0.2,23.7,0.348,16.88,48
-35.5326,144.3961,2012-08-29,307.0,65,14.2,0.2,23.7,0.348,16.88,48
-35.3319,144.6849,2012-08-29,316.4,76,14.2,0.3,24.5,0.32,16.75,48
-35.7717,150.1894,2012-08-29,303.4,56,12.6,0.1,16.8,0.168,12.12,66
-35.6832,145.6553,2012-08-29,306.2,63,13.0,0.1,23.0,0.242,14.68,53
-35.6953,145.4783,2012-08-29,316.8,77,13.2,0.2,23.0,0.238,15.15,52
-35.6797,145.6497,2012-08-29,307.9,66,13.1,0.1,23.0,0.237,14.68,53
-35.6928,145.4729,2012-08-29,319.1,79,13.2,0.2,23.0,0.238,15.15,52
-35.644,145.3466,2012-08-29,323.4,82,13.6,0.4,22.6,0.237,15.6,50
-35.5236,145.1417,2012-08-29,334.6,89,13.8,0.2,25.0,0.238,15.81,49
-36.9682,148.3489,2012-08-29,301.1,45,8.0,1.3,24.2,0.357,13.53,70
-35.5257,145.1104,2012-08-29,370.5,100,13.8,0.8,24.8,0.238,16.25,49
-35.4972,145.3251,2012-08-29,320.4,80,13.6,0.2,25.0,0.235,15.81,50
-35.4992,145.2947,2012-08-29,308.8,68,13.7,0.2,25.0,0.235,15.81,50
-35.5278,144.5849,2012-08-29,307.9,66,14.1,0.2,23.7,0.299,16.88,49
-35.523,145.1367,2012-08-29,349.1,96,13.8,0.2,25.0,0.238,15.81,49
-35.5252,145.1054,2012-08-29,363.9,100,13.8,0.8,24.8,0.238,16.25,49
-35.4954,145.3201,2012-08-29,322.1,81,13.6,0.2,25.0,0.235,15.81,50
-35.5304,144.5805,2012-08-29,309.2,68,14.1,0.2,23.7,0.299,16.88,49
-35.4167,144.2129,2012-08-29,322.1,81,14.3,0.1,22.2,0.354,17.03,47
-35.4188,144.177,2012-08-29,307.3,65,14.3,0.1,22.2,0.354,17.03,47
-35.406,144.2075,2012-08-29,319.1,72,14.3,0.1,22.2,0.354,17.03,47
-35.0655,143.8293,2012-08-29,306.3,63,14.7,0.3,24.3,0.327,17.41,45
-34.5364,145.166,2012-08-29,361.4,100,14.6,0.0,26.5,0.225,16.77,44
-34.522,145.1645,2012-08-29,407.8,100,14.6,0.0,26.5,0.225,16.77,44
-34.5314,145.1883,2012-08-29,372.9,100,14.6,0.0,26.5,0.225,16.77,43
-34.5336,145.1584,2012-08-29,399.4,100,14.6,0.0,26.5,0.225,16.77,44
-34.517,145.1869,2012-08-29,318.7,44,14.6,0.0,26.5,0.225,16.77,44
-34.5192,145.1569,2012-08-29,340.5,92,14.6,0.0,26.5,0.225,16.77,44
-31.3616,152.6065,2012-08-29,307.2,65,13.6,0.0,14.3,0.234,18.15,73
-32.8088,151.9252,2012-08-29,307.8,0,15.8,0.1,19.0,0.168,15.75,67
-32.1284,150.4313,2012-08-29,329.1,86,13.1,0.2,17.8,0.325,13.92,64
-32.1275,150.4388,2012-08-29,317.4,78,13.1,0.2,17.8,0.325,13.92,64
-32.1291,150.4261,2012-08-29,318.3,78,12.9,0.2,17.8,0.325,13.92,64
-31.5229,152.4955,2012-08-29,309.6,69,12.2,0.0,10.5,0.275,17.48,72
